MeetID,Name,Sex,Equipment,Age,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Wilks,Age_categories,Weight_categories,Wilks_coeff,Wilks_squat
31,Kimberly Munoz,F,Wraps,24,55.84,56,125,70,150,345,1,406.84,Open,57 Kg,1.179247467,147.4059334
31,Ashley Meadows,F,Wraps,30,64.59,67.5,122.5,70,165,357.5,1,376.82,Open,69 Kg,1.054044702,129.120476
31,Sylvia Berumem,F,Wraps,40,66.04,67.5,95,45,115,255,2,264.41,Masters 1,69 Kg,1.036914344,98.50686271
31,Melanie Bowman,F,Wraps,39,83.46,90,140,82.5,137.5,360,1,322.07,Open,84 Kg,0.894637073,125.2491902
31,Paula Powell,F,Wraps,53,74.57,75,127.5,70,137.5,335,1,319.62,Masters 2,76 Kg,0.954084645,121.6457923
32,Megan Benner,F,Wraps,30,70.76,75,111.13,63.5,115.67,290.3,1,286.68,Open,76 Kg,0.98751377,109.7424052
32,Kate Zimmerman,F,Wraps,39,80.97,82.5,117.93,66.68,154.22,338.83,1,307.99,Open,84 Kg,0.908969421,107.1947638
32,Carol Moorhead,F,Wraps,55,71.55,75,92.99,45.36,104.33,242.67,1,237.85,Masters 2,76 Kg,0.980135518,91.14280183
32,Carol Moorhead,F,Wraps,55,71.55,75,92.99,45.36,104.33,242.67,2,237.85,Masters 2,76 Kg,0.980135518,91.14280183
32,Bobbi Sue Rauch,F,Wraps,48,56,56,92.99,54.43,104.33,251.74,1,296.2,Masters 1,57 Kg,1.176605136,109.4125116
32,Nancy Lowther,F,Wraps,58,86.41,90,111.13,72.57,122.47,306.17,1,269.33,Masters 2,84+ Kg,0.879668233,97.75753073
32,Rebecca Jones,F,Wraps,64,83.35,90,88.45,45.36,117.93,251.74,2,225.37,Masters 3,84 Kg,0.895236122,79.18363498
32,Nora Rege,F,Wraps,26,66.34,67.5,120.2,54.43,124.74,299.37,2,309.4,Open,69 Kg,1.033489404,124.2254263
32,Kelsey Conway,F,Wraps,25,64.3,67.5,108.86,63.5,124.74,297.1,3,314.21,Open,69 Kg,1.05758737,115.1289611
32,Lalane Burhenn,F,Wraps,44,63.05,67.5,138.35,63.5,140.61,342.46,1,367.57,Masters 1,69 Kg,1.073312889,148.4928382
32,Lisa Gregg,F,Wraps,43,80.63,82.5,163.29,70.31,156.49,390.09,1,355.39,Masters 1,84 Kg,0.911056181,148.7663638
32,Christine Temples,F,Wraps,37,122.02,90+,183.7,111.13,174.63,469.47,1,374.3,Open,84+ Kg,0.797291101,146.4623752
33,Raiya Thomure,F,Wraps,17,70.49,75,86.18,45.36,102.06,233.6,1,231.29,Sub-Junior,76 Kg,0.990091391,85.3260761
34,Emily Shipley,F,Wraps,22,67.25,67.5,106.59,74.84,138.35,319.78,1,327.25,Junior,69 Kg,1.023344871,109.0783298
34,Georgia Muchen,F,Wraps,22,71.3,75,113.4,63.5,136.08,312.98,1,307.49,Junior,76 Kg,0.982444242,111.4091771
34,Sydney Shannon,F,Wraps,16,54.02,56,74.84,54.43,86.18,215.46,1,260.76,Sub-Junior,57 Kg,1.210243646,90.57463444
35,Amanda Boswell,F,Wraps,29,69.85,75,120.2,63.5,117.93,301.64,1,300.53,Open,76 Kg,0.996317151,119.7573216
36,Suzanne LaForge,F,Wraps,57,66.68,67.5,149.69,79.38,195.04,424.11,1,436.69,Masters 2,69 Kg,1.029656358,154.1292602
36,Jennifer Palacios,F,Wraps,38,73.94,75,117.93,77.11,163.29,358.34,1,343.74,Open,76 Kg,0.959246699,113.1239632
36,Danielle Sucharda,F,Wraps,34,107.95,90+,167.83,106.59,183.7,458.13,1,374.02,Open,84+ Kg,0.816402884,137.0168961
37,Macy Moorehead,F,Multi-ply,14,67.31,67.5,149.69,54.43,154.22,358.34,1,366.47,Sub-Junior,69 Kg,1.022688776,153.0862828
37,Charla Clarke,F,Wraps,48,93.08,100,136.08,83.91,113.4,333.39,1,284.27,Masters 1,84+ Kg,0.85267636,116.0321991
37,Sarah Wells,F,Wraps,36,65.41,67.5,90.72,61.23,124.74,276.69,1,288.93,Open,69 Kg,1.044238903,94.73335332
37,Sanjuana Ledbetter,F,Wraps,33,66.04,67.5,115.67,70.31,145.15,331.12,1,343.34,Open,69 Kg,1.036914344,119.9398822
37,Amanda Reed,F,Wraps,39,148.42,90+,113.4,74.84,158.76,347,1,267.33,Open,84+ Kg,0.770399475,87.36330043
37,Alyssa Daniels,F,Wraps,27,58.51,60,117.93,63.5,136.08,317.51,1,360.98,Open,63 Kg,1.13690596,134.0753199
37,Claire Myers,F,Wraps,14,72.67,75,136.08,68.04,136.08,340.19,1,330.01,Sub-Junior,76 Kg,0.970083923,132.0090202
37,Caitlin Bounds,F,Wraps,20,111.58,90+,149.69,72.57,170.1,392.36,1,318.07,Junior,84+ Kg,0.810669989,121.3491907
37,Charla Clarke,F,Wraps,48,93.08,100,136.08,83.91,113.4,333.39,2,284.27,Masters 1,84+ Kg,0.85267636,116.0321991
37,Grace Douzat,F,Wraps,20,63.59,67.5,74.84,38.56,102.06,215.46,2,229.77,Junior,69 Kg,1.066428078,79.81147734
38,Lalane Burhenn,F,Wraps,44,59.6,60,129.27,61.23,131.54,322.05,1,360.92,Masters 1,63 Kg,1.120686063,144.8710873
38,Lindsay Warren,F,Wraps,25,69.22,75,99.79,58.97,149.69,308.44,1,309.24,Open,76 Kg,1.00260728,100.0501804
38,Patricia Baker,F,Wraps,29,75.21,82.5,122.47,54.43,136.08,312.98,1,297.01,Open,76 Kg,0.948981846,116.2218066
38,Ashley Austin,F,Wraps,28,79.38,82.5,70.31,47.63,108.86,226.8,2,208.43,Open,84 Kg,0.91900994,64.61558885
38,Stephanie Bosley,F,Wraps,29,86.45,90,81.65,45.36,90.72,217.72,1,191.48,Open,84+ Kg,0.879479213,71.80947776
38,Jennifer Jensen,F,Wraps,42,80.65,82.5,117.93,47.63,140.61,306.17,1,278.9,Masters 1,84 Kg,0.910932537,107.4262741
38,Jay Coons,F,Wraps,22,119.29,90+,70.31,36.29,108.86,215.46,1,172.48,Junior,84+ Kg,0.800504892,56.28349894
38,Laurie Descateaux,F,Wraps,19,62.87,67.5,92.99,54.43,108.86,256.28,1,275.66,Junior,63 Kg,1.075639041,100.0236744
38,Kerri Fino,F,Wraps,18,97.98,100,151.95,74.84,151.95,378.75,1,317.3,Sub-Junior,84+ Kg,0.837760574,127.2977192
39,Samantha Wolter,F,Multi-ply,16,74.93,75,111.13,65.77,113.4,290.3,1,276.13,Sub-Junior,76 Kg,0.951197005,105.7065231
39,Ruby Castillo,F,Wraps,21,59.42,60,92.99,38.56,102.06,233.6,1,262.41,Junior,63 Kg,1.123322404,104.4577503
40,Illyana Lee,F,Wraps,25,65.32,67.5,95.25,54.43,122.47,272.16,1,284.49,Open,69 Kg,1.045300016,99.56482654
40,Halina Fonseca,F,Wraps,25,62.14,67.5,106.59,61.23,147.42,315.25,1,342.12,Open,63 Kg,1.085234494,115.6751447
40,Illyana Lee,F,Wraps,25,65.32,67.5,95.25,54.43,122.47,272.16,2,284.49,Open,69 Kg,1.045300016,99.56482654
40,Cynthia Pinedo,F,Wraps,42,90.72,100,124.74,77.11,151.95,353.8,1,304.71,Masters 1,84+ Kg,0.861247045,107.4319564
40,Paula Powell,F,Wraps,52,73.94,75,104.33,61.23,115.67,281.23,1,269.77,Masters 2,76 Kg,0.959246699,100.0782081
40,Xochitl Valdez,F,Wraps,41,66.22,67.5,102.06,43.09,113.4,258.55,1,267.56,Masters 1,69 Kg,1.034854541,105.6172544
40,Victoria Maldonado,F,Wraps,25,97.98,100,138.35,52.16,147.42,337.93,1,283.1,Open,84+ Kg,0.837760574,115.9041754
41,Brittany Buffy Ralls,F,Wraps,26,50.35,52,65.77,38.56,81.65,185.97,1,237.64,Open,52 Kg,1.277853324,84.04441314
41,Jill Bates,F,Wraps,35,81.83,90,104.33,68.04,140.61,312.98,1,282.88,Open,84 Kg,0.903833128,94.29691029
41,Brittany Cook,F,Wraps,30,107.95,90+,120.2,65.77,147.42,333.39,1,272.18,Open,84+ Kg,0.816402884,98.13162669
41,Jessica Riley,F,Wraps,43,87,90,117.93,65.77,122.47,306.17,1,268.49,Masters 1,84+ Kg,0.876916274,103.4147362
41,Christina Smith,F,Wraps,33,58.97,60,77.11,52.16,104.33,233.6,1,263.96,Open,63 Kg,1.129986127,87.13323025
41,Marie Reed,F,Wraps,17,72.12,75,106.59,45.36,115.67,267.62,1,260.92,Sub-Junior,76 Kg,0.974960936,103.9210861
42,Kelli Henderson,F,Wraps,34,74.39,75,72.57,40.82,104.33,217.72,1,208.04,Open,76 Kg,0.955545318,69.34392371
42,Jamie Martin,F,Wraps,34,50.8,52,79.38,52.16,102.06,233.6,1,296.49,Open,52 Kg,1.269212108,100.7500571
42,Sarah Maxey,F,Wraps,20,58.15,60,102.06,56.7,124.74,283.5,1,323.87,Junior,63 Kg,1.142397981,116.5931379
42,Caitlin Harrier,F,Wraps,15,63.5,67.5,99.79,63.5,129.27,292.57,1,312.34,Sub-Junior,69 Kg,1.067565836,106.5323948
43,Connor Young,F,Wraps,56,62.51,67.5,102.06,58.97,136.08,297.1,1,320.97,Masters 2,63 Kg,1.080338521,110.2593494
43,Brittany O'Dell,F,Wraps,25,74.39,75,124.74,70.31,131.54,326.59,1,312.07,Open,76 Kg,0.955545318,119.1947229
43,Carey Kettler,F,Wraps,50,86.18,90,68.04,45.36,95.25,208.65,2,183.77,Masters 2,84+ Kg,0.880762078,59.92705178
44,Carol Moorhead,F,Wraps,55,74.39,75,88.45,47.63,97.52,233.6,1,223.22,Masters 2,76 Kg,0.955545318,84.51798335
44,Nancy Lowther,F,Wraps,58,87.09,90,111.13,70.31,115.67,297.1,1,260.41,Masters 2,84+ Kg,0.87650323,97.40580389
44,Kaitlynn Ripple,F,Wraps,20,102.56,90+,133.81,63.5,142.88,340.19,1,281.24,Junior,84+ Kg,0.826709439,110.62199
44,Lori Ventimiglia,F,Wraps,36,81.28,82.5,99.79,43.09,106.59,249.48,1,226.3,Open,84 Kg,0.907094699,90.51897999
44,Jessica Cuba,F,Wraps,37,85.64,90,106.59,56.7,129.27,292.57,1,258.45,Open,84+ Kg,0.883377495,94.15920721
44,Ericka Helfer,F,Wraps,21,65.68,67.5,106.59,56.7,131.54,294.84,1,306.95,Junior,69 Kg,1.041077753,110.9684777
45,Cara Forrester,F,Wraps,24,66.27,67.5,124.74,74.84,142.88,342.46,1,354.2,Open,69 Kg,1.034284951,129.0167048
45,Taylor Doxey,F,Wraps,26,95.03,100,124.74,47.63,181.44,353.8,1,299.42,Open,84+ Kg,0.846306249,105.5682415
45,Morgan Dastrup,F,Wraps,20,74.66,75,106.59,68.04,127.01,301.64,1,287.57,Junior,76 Kg,0.953358535,101.6184862
46,Chelsea Stewart,F,Wraps,24,51.26,52,95.25,49.9,131.54,276.69,1,348.76,Open,52 Kg,1.260476742,120.0604096
46,Lisa Blackwell,F,Wraps,32,62.14,67.5,115.67,63.5,122.47,301.64,1,327.35,Open,63 Kg,1.085234494,125.5290739
46,Leah Newton,F,Wraps,27,63.5,67.5,97.52,49.9,99.79,247.21,2,263.91,Open,69 Kg,1.067565836,104.1090203
46,Suzanne LaForge,F,Wraps,57,66.68,67.5,147.42,77.11,185.97,410.5,1,422.67,Masters 2,69 Kg,1.029656358,151.7919403
46,Sandy Simmons,F,Wraps,68,65.77,67.5,90.72,43.09,106.59,240.4,1,250.02,Masters 3,69 Kg,1.040031405,94.35164902
46,Jennifer Palacios,F,Wraps,38,73.94,75,104.33,72.57,154.22,331.12,1,317.63,Open,76 Kg,0.959246699,100.0782081
46,Danielle Sucharda,F,Wraps,34,110.22,90+,158.76,95.25,167.83,421.84,1,342.84,Open,84+ Kg,0.812725164,129.028247
47,Misty Prado,F,Multi-ply,18,53.07,56,131.54,90.72,154.22,376.48,1,461.98,Sub-Junior,57 Kg,1.227102563,161.4130712
47,Lyana Benavidez,F,Wraps,26,73.03,75,104.33,70.31,131.54,306.17,1,296.05,Open,76 Kg,0.966952418,100.8821458
47,Vanessa Alvarado,F,Wraps,36,77.02,82.5,115.67,56.7,124.74,297.1,1,277.88,Open,84 Kg,0.935294475,108.1855119
47,Karla Rodriguez,F,Wraps,20,61.23,67.5,108.86,47.63,124.74,281.23,1,308.67,Junior,63 Kg,1.097563377,119.4807493
47,Ruby Castillo,F,Wraps,21,61.51,67.5,102.06,43.09,120.2,265.35,2,290.22,Junior,63 Kg,1.093726075,111.6256832
47,Aliana Richardson,F,Wraps,17,49.71,52,115.67,52.16,136.08,303.91,1,392.14,Sub-Junior,52 Kg,1.290301738,149.249202
47,Alexie Hernandez,F,Wraps,17,50.89,52,70.31,38.56,102.06,210.92,2,267.34,Sub-Junior,52 Kg,1.26749516,89.11758468
47,Saira Castillo,F,Wraps,16,66.77,67.5,95.25,38.56,102.06,235.87,3,242.63,Sub-Junior,69 Kg,1.028650308,97.97894184
47,Paola Castillo,F,Wraps,14,60.06,67.5,102.06,47.63,102.06,251.74,1,280.44,Sub-Junior,63 Kg,1.114024079,113.6972975
48,Chari Hensler,F,Wraps,37,70.81,75,111.13,61.23,140.61,312.98,1,308.92,Open,76 Kg,0.987039584,109.689709
48,Rebekah Fisher,F,Wraps,38,84.82,90,99.79,65.77,145.15,310.71,2,275.75,Open,84+ Kg,0.887478532,88.56148268
48,Jennifer McUne,F,Wraps,35,95.98,100,111.13,63.5,149.69,324.32,3,273.54,Open,84+ Kg,0.843417592,93.72899697
48,Stephanie Wood,F,Wraps,33,72.21,75,92.99,56.7,102.06,251.74,4,245.23,Open,76 Kg,0.974155138,90.58668624
49,Lynsey Johnson,F,Wraps,26,51.35,52,97.52,68.04,115.67,281.23,1,354.01,Open,52 Kg,1.258779405,122.7561676
49,Bridget Shilts,F,Wraps,20,57.15,60,97.52,72.57,120.2,290.3,1,336.17,Junior,63 Kg,1.158007685,112.9289095
50,Brooke Giaccio,F,Wraps,37,62.23,67.5,158.76,81.65,165.56,405.97,1,440.09,Open,63 Kg,1.084037402,172.101778
50,Amber Duenkel,F,Wraps,23,51.89,52,92.99,52.16,111.13,256.28,1,320.01,Junior,52 Kg,1.248677423,116.1145136
50,Jacey Lindsey,F,Wraps,22,58.97,60,83.91,52.16,120.2,256.28,1,289.59,Junior,63 Kg,1.129986127,94.81713591
50,Kenna Campbell,F,Wraps,26,73.66,75,111.13,88.45,156.49,356.07,1,342.39,Open,76 Kg,0.961585978,106.8610497
50,Mallory Alderson,F,Wraps,32,82.19,82.5,115.67,61.23,151.95,328.85,1,296.54,Open,84 Kg,0.901742313,104.3045333
50,Brandy Stewart,F,Wraps,44,78.65,82.5,115.67,65.77,117.93,299.37,1,276.58,Masters 1,84 Kg,0.923865801,106.8635572
50,Lindsey Crain,F,Wraps,35,111.4,90+,117.93,74.84,136.08,328.85,1,266.68,Open,84+ Kg,0.810936233,95.63370997
50,Kelli Henderson,F,Wraps,35,74.12,75,77.11,38.56,108.86,224.53,2,215.05,Open,76 Kg,0.957757584,73.85268728
51,Charla Clarke,F,Raw,48,91.63,90+,124.74,83.91,111.13,319.78,1,274.32,Masters 1,84+ Kg,0.857824647,107.0050464
51,Sanjuana Ledbetter,F,Raw,32,66.22,67.5,102.06,65.77,136.08,303.91,1,314.5,Open,69 Kg,1.034854541,105.6172544
51,Whitney Wesley,F,Raw,34,89.36,90,108.86,70.31,165.56,344.73,1,298.76,Open,84+ Kg,0.866652531,94.34379449
51,Amanda Reed,F,Raw,39,151.23,90+,147.42,83.91,185.97,417.3,1,320.87,Open,84+ Kg,0.768912145,113.3530284
51,Alyssa Daniels,F,Raw,26,61.69,67.5,106.59,63.5,136.08,306.17,1,334.12,Open,63 Kg,1.091279853,116.3195195
51,Reva Coate,F,Raw,29,67.13,67.5,83.91,52.16,120.2,256.28,2,262.6,Open,69 Kg,1.02466177,85.97936908
51,Caitlin Bounds,F,Raw,20,109.95,90+,181.44,70.31,170.1,421.84,1,343.02,Junior,84+ Kg,0.813145645,147.5371458
51,Heather Webster,F,Raw,27,98.61,90+,115.67,63.5,167.83,347,2,290.12,Open,84+ Kg,0.836090729,96.71061465
51,Chandler Morgan,F,Raw,19,66.95,67.5,81.65,36.29,88.45,206.38,1,211.88,Junior,69 Kg,1.026648924,83.82588462
51,Ciara Harmon,F,Raw,16,55.43,56,122.47,65.77,133.81,322.05,1,381.98,Sub-Junior,57 Kg,1.186079554,145.259163
51,Claire Myers,F,Raw,14,70.67,75,131.54,58.97,131.54,322.05,1,318.3,Sub-Junior,76 Kg,0.988369782,130.0101611
53,Melanie Harbaugh,F,Raw,25,64.95,67.5,90.72,47.63,113.4,251.74,1,264.25,Open,69 Kg,1.049701457,95.22891618
53,Cindy Schindler,F,Raw,53,64.68,67.5,68.04,56.7,108.86,233.6,2,245.97,Masters 2,69 Kg,1.052953243,71.64293868
53,Allison James,F,Raw,36,74.93,75,113.4,74.84,147.42,335.66,1,319.28,Open,76 Kg,0.951197005,107.8657403
53,Lisa Gregg,F,Raw,43,75.66,82.5,158.76,72.57,147.42,378.75,1,358.1,Masters 1,76 Kg,0.945477509,150.1040093
53,Emily Wright,F,Raw,31,108.23,90+,172.37,86.18,167.83,426.38,1,347.9,Open,84+ Kg,0.815930913,140.6420115
53,Rebecca Jones,F,Raw,64,87.18,90,88.45,45.36,120.2,254.01,1,222.54,Masters 3,84+ Kg,0.876091952,77.49033318
53,Cindy Schindler,F,Raw,53,64.68,67.5,68.04,56.7,108.86,233.6,1,245.97,Masters 2,69 Kg,1.052953243,71.64293868
53,Loria Fry,F,Raw,52,75.66,82.5,151.95,113.4,167.83,433.18,1,409.56,Masters 2,76 Kg,0.945477509,143.6653075
54,Lynsey Johnson,F,Wraps,25,51.53,52,83.91,61.23,61.23,206.38,1,259.09,Open,52 Kg,1.255396396,105.3403116
54,April Brnabic,F,Wraps,39,67.04,67.5,142.88,102.06,181.44,426.38,1,437.32,Open,69 Kg,1.025653572,146.5453824
54,Bridget Kress,F,Wraps,26,72.94,75,113.4,54.43,124.74,292.57,1,283.13,Open,76 Kg,0.96773083,109.7406761
54,Dodi Sudau-Glinke,F,Wraps,45,59.6,60,92.99,52.16,104.33,249.48,1,279.59,Masters 1,63 Kg,1.120686063,104.212597
54,Miranda Cohen,F,Wraps,20,59.87,60,120.2,54.43,149.69,324.32,1,362.19,Junior,63 Kg,1.116762666,134.2348725
54,Bridget Shilts,F,Wraps,20,59.87,60,92.99,56.7,124.74,274.42,2,306.46,Junior,63 Kg,1.116762666,103.8477603
54,Aubrey Mikovits,F,Wraps,21,81.19,82.5,156.49,61.23,161.03,378.75,1,343.77,Junior,84 Kg,0.907636249,142.0359967
54,TiTyana Gardner,F,Wraps,21,113.4,90+,183.7,68.04,154.22,405.97,1,328.05,Junior,84+ Kg,0.808067561,148.4420109
58,Emily Simpson,F,Multi-ply,20,60,60,120.2,74.84,92.99,288.03,1,321.12,Junior,63 Kg,1.114886908,134.0094063
58,Kayla Palmberg,F,Multi-ply,20,67.5,67.5,145.15,102.06,136.08,383.29,1,391.19,Junior,69 Kg,1.020621456,148.1432044
58,Margaret Kirkland,F,Multi-ply,48,56,56,208.65,111.13,183.7,503.49,1,592.41,Masters 1,57 Kg,1.176605136,245.4986615
58,Huguette Salahuddin,F,Raw,55,100,100,120.2,49.9,131.54,301.64,1,251.14,Masters 2,84+ Kg,0.8325834,100.0765247
58,Susan Carrington,F,Raw,59,60,60,52.16,31.75,70.31,154.22,1,171.94,Masters 2,63 Kg,1.114886908,58.1525011
58,Jordan Masters,F,Raw,17,67.5,67.5,77.11,43.09,95.25,215.46,1,219.9,Sub-Junior,69 Kg,1.020621456,78.70012051
59,Lynne Boshoven,F,Single-ply,57,80.4,82.5,170,105,190,465,1,424.31,Masters 2,84 Kg,0.912486171,155.122649
59,Kimberly Eastin,F,Single-ply,44,116.2,90+,155,120,165,440,1,353.91,Masters 1,84+ Kg,0.804335836,124.6720546
59,Melinda Fischl,F,Single-ply,42,97.6,90+,147.5,80,170,397.5,2,333.42,Masters 1,84+ Kg,0.838793023,123.7219709
59,Alexis Ortiz,F,Single-ply,16,75,75,175,85,137.5,397.5,1,377.88,Sub-Junior,76 Kg,0.950640702,166.3621228
59,Lkhamnurjmaa Badmaadorj,F,Single-ply,23,59.2,60,190,100,175,465,1,523.85,Junior,63 Kg,1.126567198,214.0477676
59,Ksenia Gunina,F,Single-ply,28,67.4,67.5,130,80,132.5,342.5,1,349.93,Open,69 Kg,1.021707567,132.8219837
59,Melissa D'Errico,F,Single-ply,33,125.8,90+,137.5,122.5,130,390,2,309.27,Open,84+ Kg,0.792997891,109.03721
59,Janet Sink,F,Wraps,71,87,90,45,47.5,105.5,198,1,173.63,Masters 4,84+ Kg,0.876916274,39.46123232
59,Suzanne Prusnek,F,Wraps,58,71.8,75,142.5,90,192.5,425,1,415.59,Masters 2,76 Kg,0.977850759,139.3437332
59,Lynne Boshoven,F,Wraps,57,80.6,82.5,137.5,100,192.5,430,1,391.83,Masters 2,84 Kg,0.911241857,125.2957554
59,Mindy Schwartz,F,Wraps,58,95.6,90+,82.5,55,140,277.5,1,234.36,Masters 2,84+ Kg,0.844556852,69.67594025
59,Joan Cooper,F,Wraps,54,54.4,56,62.5,45,112.5,220,1,264.8,Masters 2,57 Kg,1.203629812,75.22686323
59,Carrie Goldstein,F,Wraps,54,60,60,107.5,75,142.5,325,1,362.34,Masters 2,63 Kg,1.114886908,119.8503426
59,Sheri Whetham,F,Wraps,52,67.2,67.5,140,80,182.5,402.5,1,412.12,Masters 2,69 Kg,1.023892815,143.3449941
59,Elena Kuznetsova,F,Wraps,48,52.2,56,70,40,97.5,207.5,1,257.91,Masters 1,57 Kg,1.242942426,87.00596982
59,Jill Janssen,F,Wraps,48,59.2,60,90,50,115,255,1,287.27,Masters 1,63 Kg,1.126567198,101.3910478
59,Lisa Foreman,F,Wraps,46,66.4,67.5,110,92.5,145,347.5,1,358.9,Masters 1,69 Kg,1.032809247,113.6090172
59,Kathy Walsh,F,Wraps,48,88.8,90,137.5,62.5,155,355,1,308.49,Masters 1,84+ Kg,0.868983781,119.4852699
59,Mia Kukkonen,F,Wraps,43,58,60,115,60,135,310,1,354.86,Masters 1,63 Kg,1.144706202,131.6412132
59,Haley Deleigh,F,Wraps,43,66.2,67.5,93,67.5,130,290.5,1,300.69,Masters 1,69 Kg,1.03508269,96.26269019
59,Julie Termeer,F,Wraps,43,82,82.5,105,65,137.5,307.5,1,277.62,Masters 1,84 Kg,0.902841497,94.79835716
59,Pilar Calderon,F,Wraps,20,55.8,56,90,50,120,260,1,306.78,Junior,57 Kg,1.179910143,106.1919129
59,Lkhamnorjmaa Badmaadorj,F,Wraps,23,60,60,122.5,72.5,162.5,357.5,1,398.57,Junior,63 Kg,1.114886908,136.5736462
59,Gartside Olivia Droste,F,Wraps,22,59.6,60,102.5,75,127.5,305,2,341.81,Junior,63 Kg,1.120686063,114.8703214
59,Kayla Ellers,F,Wraps,23,63.8,67.5,115,67.5,140,322.5,1,343.07,Junior,69 Kg,1.063788332,122.3356582
59,Precious Collins,F,Wraps,23,74.8,75,135,75,155,365,1,347.57,Junior,76 Kg,0.952234604,128.5516715
59,Anna McCloskey,F,Wraps,21,82.2,82.5,167.5,95,220,482.5,1,435.06,Junior,84 Kg,0.901684726,151.0321916
59,Paulina Castaneda,F,Wraps,19,54.8,56,105,55,130,290,1,347.06,Junior,57 Kg,1.196748638,125.658607
59,Hailey Welch,F,Wraps,19,59.8,60,82.5,65,105,252.5,1,282.24,Junior,63 Kg,1.117776264,92.21654174
59,Luciana Schement,F,Wraps,17,54.4,56,92.5,55,140,287.5,1,346.04,Sub-Junior,57 Kg,1.203629812,111.3357576
59,Amanda Lee,F,Wraps,14,61.2,67.5,67.5,37.5,95,200,1,219.6,Sub-Junior,63 Kg,1.097976839,74.11343664
59,Lisa Rothman,F,Raw,39,47.2,48,110,67.5,155,332.5,1,445.81,Open,52 Kg,1.340772998,147.4850297
59,Alexis Gronowski,F,Wraps,18,45.4,48,72.5,52.5,92.5,217.5,2,299.78,Sub-Junior,47 Kg,1.378321138,99.92828252
59,Evgenia Gillinskaya,F,Wraps,28,51.6,52,125,75,145,345,1,432.66,Open,52 Kg,1.254085001,156.7606251
59,Yoana Mosquera,F,Wraps,36,51.4,52,122.5,72.5,130,325,2,408.8,Open,52 Kg,1.257838117,154.0851694
59,Sannikka Hosio,F,Wraps,29,50.8,52,70,45,112.5,227.5,3,288.75,Open,52 Kg,1.269212108,88.84484754
59,Gunel Talybova,F,Wraps,32,55.6,56,150,90,190,430,1,508.79,Open,57 Kg,1.183236074,177.4854111
59,Marisa Franco,F,Wraps,24,55.8,56,130,70,150,350,2,412.97,Open,57 Kg,1.179910143,153.3883186
59,Jodi Miller,F,Wraps,42,52.2,56,117.5,70,147.5,335,3,416.39,Masters 1,57 Kg,1.242942426,146.0457351
59,Esmeralda Villafane,F,Wraps,34,55,56,115,55,135,305,4,363.97,Open,57 Kg,1.193339222,137.2340105
59,Marianna Gasparyan,F,Raw,25,59.6,60,205,115,190,510,1,571.55,Open,63 Kg,1.120686063,229.7406428
59,Maria Yultsova,F,Wraps,32,59.4,60,85,70,145,300,2,337.08,Open,63 Kg,1.123616357,95.50739036
59,Eva Dunbar,F,Raw,33,67,67.5,182.5,110,222.5,515,1,528.44,Open,69 Kg,1.026095512,187.2624309
59,Xeniya Khan,F,Wraps,27,66.8,67.5,160,117.5,190,467.5,2,480.74,Open,69 Kg,1.028315753,164.5305205
59,King Sarah Edgar,F,Wraps,37,63.8,67.5,152.5,90,180,422.5,3,449.45,Open,69 Kg,1.063788332,162.2277206
59,Sara Abbasova,F,Wraps,31,66.4,67.5,155,95,145,395,4,407.96,Open,69 Kg,1.032809247,160.0854333
59,Hilda Siegel,F,Wraps,38,66,67.5,107.5,75,145,327.5,5,339.74,Open,69 Kg,1.037374056,111.517711
59,Nina Hebeler,F,Wraps,30,66.6,67.5,95,70,152.5,317.5,6,327.2,Open,69 Kg,1.030553633,97.90259513
59,Dora Lontro,F,Wraps,26,75,75,130,70,155,355,1,337.48,Open,76 Kg,0.950640702,123.5832912
59,Sabrina Reiffer,F,Wraps,25,82.4,82.5,155,97.5,197.5,450,1,405.24,Open,84 Kg,0.900538533,139.5834726
59,Cheairs GiAnna,F,Wraps,33,77.4,82.5,72.5,47.5,120,240,2,223.81,Open,84 Kg,0.932556029,67.61031209
59,Timea Szuromi,F,Wraps,31,83.6,90,192.5,117.5,200,510,1,455.88,Open,84 Kg,0.893879055,172.0717181
59,Alla Pugovkina,F,Wraps,38,84.8,90,135,110,180,425,2,377.22,Open,84+ Kg,0.887580543,119.8233734
59,Aissa Galang,F,Wraps,36,89.6,90,150,95,162.5,407.5,3,352.76,Open,84+ Kg,0.865672558,129.8508837
59,Cindy Costin-Fury,F,Wraps,31,88,90,142.5,87.5,145,375,4,327.16,Open,84+ Kg,0.872425049,124.3205694
59,Tera Kinnane,F,Wraps,38,86.8,90,125,62.5,142.5,330,5,289.69,Open,84+ Kg,0.87784051,109.7300637
59,Kim Stabile,F,Wraps,28,89.4,90,107.5,82.5,125,315,6,272.94,Open,84+ Kg,0.866488411,93.14750422
59,Rachel Zipsie,F,Wraps,44,115,90+,105,60,162.5,327.5,1,263.93,Masters 1,84+ Kg,0.805899485,84.61944592
59,Terry Bishoff,F,Multi-ply,55,59,60,137.5,63,135,335.5,1,378.96,Masters 2,63 Kg,1.129538633,155.311562
59,Margaret Kirkland,F,Multi-ply,51,54.2,56,190,112.5,185,487.5,1,588.46,Masters 2,57 Kg,1.207101482,229.3492815
