,std_street,on_street,species_name,neighbourhood_name,date_planted,diameter,street_side_name,genus_name,assigned,civic_number,plant_area,curb,tree_id,common_name,height_range_id,on_street_block,cultivar_name,root_barrier,latitude,longitude
12717,E 13TH AV,E 13TH AV,SYLVATICA,Mount Pleasant,2003-12-02,3.0,EVEN,NYSSA,N,324,5,Y,202497,BLACK TUPELO,1,300,,Y,49.259219,-123.09747
4617,E BROADWAY,E BROADWAY,CALLERYANA,Grandview-Woodland,1999-03-26,3.0,MED,PYRUS,N,1759,,Y,151845,CHANTICLEER PEAR,2,1700,CHANTICLEER,N,49.262306,-123.068329
3965,KERR ST,KERR ST,PERSICA,Killarney,2019-04-12,3.0,ODD,PARROTIA,N,7541,6,Y,262358,VANESSA PERSIAN IRONWOOD,1,7500,VANESSA,N,49.215994,-123.041597
6983,OSLER ST,OSLER ST,FLORIBUNDA,Oakridge,,8.0,EVEN,MALUS,N,7038,N,Y,102246,JAPANESE FLOWERING CRABAPPLE,2,7000,,N,49.222361,-123.130601
10300,W KING EDWARD AV,W KING EDWARD AV,STYRACIFLUA,Dunbar-Southlands,,12.5,ODD,LIQUIDAMBAR,N,3967,8,Y,205633,WORPLESDON SWEETGUM,4,3900,WORPLESDON,N,49.25024,-123.19267
8208,W 2ND AV,W 2ND AV,STYRACIFLUA,Fairview,,16.5,ODD,LIQUIDAMBAR,N,1515,C,Y,174110,AMERICAN SWEETGUM,4,1500,,N,49.269608,-123.138405
18408,DAWSON ST,DAWSON ST,CERASIFERA,Killarney,,10.0,EVEN,PRUNUS,N,6628,7,Y,71934,PISSARD PLUM,2,6600,ATROPURPUREUM,N,49.223578,-123.048768
9686,E HASTINGS ST,E HASTINGS ST,CALLERYANA,Downtown,2003-03-14,4.0,ODD,PYRUS,N,101,C,Y,198584,ARISTOCRAT PEAR,2,100,ARISTOCRAT,N,49.281467,-123.101967
9383,E GEORGIA ST,E GEORGIA ST,ORNUS,Grandview-Woodland,,12.5,ODD,FRAXINUS,N,2015,7,Y,78136,FLOWERING ASH,4,2000,,N,49.278375,-123.063164
16096,E PENDER ST,SALSBURY DRIVE,PLICATA,Grandview-Woodland,,23.5,ODD,THUJA,N,1763,B,N,103648,WESTERN RED CEDAR,5,400,,N,49.280658,-123.068406
16012,CAMBIE ST,CAMBIE ST,PALMATUM,Mount Pleasant,2009-12-03,5.0,EVEN,ACER,Y,2500,C,Y,76688,OSAKAZUKI JAPANESE MAPLE,1,2500,OSAKAZUKI,N,49.262747,-123.114593
4680,GRANDVIEW HIGHWAY,GRANDVIEW HIGHWAY,AMERICANA,Renfrew-Collingwood,2002-11-20,3.0,ODD,FRAXINUS,N,3585,4,Y,198796,AUTUMN APPLAUSE ASH,1,3500,AUTUMN APPLAUSE,N,49.258258,-123.02728
11617,CAMBIE ST,CAMBIE ST,SERRULATA,Oakridge,,17.0,MED,PRUNUS,N,6969,30,Y,131995,JAPANESE FLOWERING CHERRY,2,6900,,N,49.222133,-123.116681
10298,W 22ND AV,W 22ND AV,PLATANOIDES,South Cambie,,26.0,EVEN,ACER,N,816,10,Y,23856,NORWAY MAPLE,6,800,,N,49.251585,-123.122775
14630,E 12TH AV,E 12TH AV,INVOLUCRATA,Renfrew-Collingwood,,6.5,EVEN,DAVIDIA,N,2838,G,Y,137851,DOVE OR HANDKERCHIEF TREE,2,2800,,N,49.259006,-123.04574
7927,WALLACE ST,WALLACE ST,AMERICANA,West Point Grey,,23.0,ODD,FRAXINUS,Y,3001,7,N,117914,WHITE ASH,3,3000,,N,49.25977,-123.19107
10432,FRASER ST,FRASER ST,PLATANOIDES,Sunset,,9.5,ODD,ACER,Y,5801,C,Y,122713,COLUMNAR NORWAY MAPLE,2,5800,COLUMNARE,N,49.231572,-123.090722
2471,INVERNESS ST,E 55TH AV,PSEUDOPLATANUS,Sunset,,10.5,EVEN,ACER,N,7105,N,Y,85339,VARIEGATED SYCAMORE MAPLE,2,1200,LEOPOLDII,N,49.219542,-123.080489
235,VERNON DRIVE,VERNON DRIVE,BETULUS,Strathcona,2012-12-14,3.0,ODD,CARPINUS,Y,1401,,Y,243787,PYRAMIDAL EUROPEAN HORNBEAM,1,1400,FASTIGIATA,N,49.272117,-123.078799
4689,KINGSWAY,KINGSWAY,SYLVATICA,Kensington-Cedar Cottage,2009-11-06,3.0,MED,FAGUS,N,1508,10,Y,227515,DAWYCK'S BEECH,1,1500,DAWYCKII,N,49.248653,-123.072672
13008,W 29TH AV,W 29TH AV,OXYACANTHA,Arbutus-Ridge,,10.0,EVEN,CRATAEGUS,N,2738,3,Y,188832,ENGLISH HAWTHORN,3,2700,,N,49.246036,-123.166616
4512,E 36TH AV,E 36TH AV,GINNALA,Kensington-Cedar Cottage,,21.0,ODD,ACER,N,1627,8,Y,34207,AMUR MAPLE,2,1600,,N,49.237683,-123.072408
6092,CLARENDON ST,E 34TH AV,RETICULATA,Renfrew-Collingwood,2004-01-27,5.0,EVEN,SYRINGA,N,5018,3,Y,198420,TREE LILAC,2,2400,IVORY SILK,N,49.238831,-123.054996
19797,W 46TH AV,W 46TH AV,ACUTISSIMA,Oakridge,2000-11-28,9.0,ODD,QUERCUS,N,363,12,Y,185369,SAWTOOTH OAK,2,300,,N,49.228767,-123.113858
824,W KING EDWARD AV,W KING EDWARD AV,AMERICANA,Arbutus-Ridge,2010-12-02,3.5,MED,ULMUS,N,2507,40,N,73856,BRANDON ELM,1,2500,BRANDON,N,49.24895,-123.161544
218,W 11TH AV,W 11TH AV,SYLVATICA,Kitsilano,2014-02-28,7.0,ODD,FAGUS,N,2111,C,Y,249140,GOLDEN DAWYCK BEECH,1,2100,DAWYCKII GOLD,Y,49.262,-123.153267
10104,W 38TH AV,SELKIRK ST,PLATANOIDES,Shaughnessy,2012-01-30,3.0,ODD,ACER,N,1203,10,Y,231918,PRINCETON GOLD MAPLE,1,5300,PRINCETON GOLD,N,49.237169,-123.132495
18728,N NANAIMO ST,MCGILL ST,CERASIFERA,Hastings-Sunrise,1996-12-05,11.5,ODD,PRUNUS,N,426,4,Y,171293,NIGHT PURPLE LEAF PLUM,2,2400,NIGRA,N,49.288819,-123.056102
16738,W 8TH AV,W 8TH AV,CERASIFERA,Kitsilano,,29.0,EVEN,PRUNUS,N,3054,B,Y,177519,PISSARD PLUM,3,3000,ATROPURPUREUM,N,49.26498,-123.1732
9469,W 34TH AV,W 34TH AV,JAPONICUM,Arbutus-Ridge,2004-02-11,6.0,ODD,CERCIDIPHYLLUM,N,2403,12,Y,180660,KATSURA TREE,2,2400,,N,49.241336,-123.161275
6350,W 12TH AV,W 12TH AV,FREEMANI   X,Fairview,2004-11-10,5.0,EVEN,ACER,N,1176,4,Y,205391,AUTUMN BLAZE RED MAPLE,4,1100,AUTUMN BLAZE,Y,49.260589,-123.130863
4921,CLARENDON ST,CLARENDON ST,RUBRUM,Victoria-Fraserview,2012-01-12,3.0,ODD,ACER,N,5879,B,Y,72170,BOWHALL RED MAPLE,1,5800,BOWHALL,N,49.230383,-123.055326
11093,CARNARVON ST,CARNARVON ST,LAVALLEI  X,Dunbar-Southlands,2012-12-13,7.0,EVEN,CRATAEGUS,N,4162,9,N,233500,LAVALLEI HYBRID HAWTHORN,1,4100,,N,49.24908,-123.17285
16823,TERMINAL AV,TERMINAL AV,SYLVATICA,Strathcona,2014-01-10,3.0,EVEN,FAGUS,N,550,4,Y,144997,EUROPEAN BEECH,2,500,,N,49.271214,-123.091486
16324,BURRARD ST,W HASTINGS ST,ACERIFOLIA   X,Downtown,2010-11-16,6.5,ODD,PLATANUS,N,355,C,Y,229686,BLOODGOOD PLANE TREE,2,1000,BLOODGOOD,N,49.287272,-123.117306
8280,MANSON ST,MANSON ST,RUBRUM,South Cambie,2001-11-14,13.0,EVEN,ACER,N,5562,10,Y,189371,OCTOBER GLORY RED MAPLE,4,5500,OCTOBER GLORY,N,49.235054,-123.119253
12527,PARKER ST,PARKER ST,NEGUNDO,Grandview-Woodland,,28.75,ODD,ACER,N,2091,6,Y,103171,BOXELDER,5,2000,,N,49.275742,-123.061976
15925,E 49TH AV,E 49TH AV,SERRULATA,Victoria-Fraserview,,25.0,EVEN,PRUNUS,N,2476,10,Y,44465,KWANZAN FLOWERING CHERRY,3,2400,KWANZAN,N,49.224747,-123.056649
11305,ROSS ST,WAVERLEY AV,SYLVESTRIS,Sunset,,11.5,EVEN,PINUS,N,6360,B,Y,108815,SCOTCH PINE,5,1100,,N,49.226942,-123.082154
5466,WINDERMERE ST,WINDERMERE ST,CERASIFERA,Hastings-Sunrise,1995-01-09,10.5,ODD,PRUNUS,N,837,3,Y,157923,PISSARD PLUM,2,800,ATROPURPUREUM,N,49.276756,-123.036404
15387,JOHN ST,JOHN ST,CORDATA,Riley Park,1993-03-17,13.5,ODD,TILIA,N,4283,11,Y,136909,LITTLE-LEAF LINDEN,4,4200,,N,49.246739,-123.097405
18030,OSLER ST,W 27TH AV,TRUNCATUM,Shaughnessy,,6.5,EVEN,ACER,N,4309,10,Y,102044,PACIFIC SUNSET MAPLE,2,1100,PACIFIC SUNSET,N,49.247225,-123.130122
8634,W 42ND AV,MAPLE ST,PLATANOIDES,Kerrisdale,2002-11-21,3.5,EVEN,ACER,N,1996,12,Y,200241,GLOBEHEAD NORWAY MAPLE,2,5800,GLOBOSUM,N,49.233347,-123.152019
7941,W 59TH AV,W 59TH AV,SACCHARINUM,Marpole,,20.0,ODD,ACER,Y,709,16,Y,50427,SILVER MAPLE,4,700,,N,49.217059,-123.120787
10161,CAMBIE ST,CAMBIE ST,RUBRUM,Downtown,,10.0,ODD,ACER,N,1067,C,Y,126535,BOWHALL RED MAPLE,5,1000,BOWHALL,N,49.275564,-123.118782
2103,QUEENS AV,QUEENS AV,CAMPESTRE,Renfrew-Collingwood,1999-01-04,5.0,EVEN,ACER,N,3258,N,Y,107204,QUEEN ELIZABETH MAPLE,2,3200,QUEEN ELIZABETH,N,49.241133,-123.035753
9918,W 7TH AV,W 7TH AV,MACROPHYLLUM,Fairview,,43.0,EVEN,ACER,N,1570,B,Y,6621,BIGLEAF MAPLE,6,1500,,N,49.265292,-123.140515
14443,W 23RD AV,W 23RD AV,BETULUS,Arbutus-Ridge,2019-01-22,3.0,ODD,CARPINUS,N,2299,8,Y,258483,LUCAS COLUMNAR HORNBEAM,1,2200,LUCAS,N,49.251814,-123.157799
10236,MAIN ST,E 57TH AV,TRIACANTHOS,Sunset,2007-01-26,3.0,ODD,GLEDITSIA,N,7295,B,Y,155773,SUNBURST HONEYLOCUST,1,100,SUNBURST,Y,49.218556,-123.102151
11960,E 48TH AV,E 48TH AV,PLATANOIDES,Sunset,2007-04-18,5.0,EVEN,ACER,N,382,12,Y,220645,SUPERFORM NORWAY MAPLE,2,300,SUPERFORM,N,49.226542,-123.09791
7539,ETON ST,ETON ST,RUBRUM,Grandview-Woodland,2013-01-31,3.0,ODD,ACER,N,2255,B,Y,243253,BOWHALL RED MAPLE,1,2200,BOWHALL,N,49.287603,-123.058768
2768,GRANVILLE ST,W 10TH AV,RUBRUM,Fairview,2006-11-22,6.0,EVEN,ACER,N,2600,7,Y,84936,AUTUMN FLAME RED MAPLE,2,1400,AUTUMN FLAME,N,49.262581,-123.13823
687,TODERICK ST,E 51ST AV,NUTTALLII,Killarney,,9.0,ODD,CORNUS,N,6677,5,Y,113966,PACIFIC DOGWOOD,3,3400,,N,49.222628,-123.030668
73,DUNSMUIR ST,DUNSMUIR ST,TRIACANTHOS,Downtown,2006-01-24,3.0,ODD,GLEDITSIA,N,885,C,Y,213383,SUNBURST HONEYLOCUST,1,800,SUNBURST,Y,49.284773,-123.11806
7318,CHILCO ST,NELSON ST,PUMILA,West End,,6.0,EVEN,MALUS,N,1010,8,Y,126445,COMMON APPLE,2,1900,VARIOUS,N,49.291094,-123.141393
8035,W 10TH AV,W 10TH AV,BIGNONIOIDES,Kitsilano,,18.0,EVEN,CATALPA,N,3044,10,Y,9902,COMMON CATALPA,4,3000,,N,49.26321,-123.173
17980,W 39TH AV,HUDSON ST,PLATANOIDES,Shaughnessy,,22.0,EVEN,ACER,N,1288,N,Y,37243,NORWAY MAPLE,4,5500,,N,49.235655,-123.134697
1807,W 63RD AV,W 63RD AV,TRIACANTHOS,Kerrisdale,2008-02-14,3.0,EVEN,GLEDITSIA,N,2088,12,Y,217047,SUNBURST HONEYLOCUST,1,2000,SUNBURST,N,49.213958,-123.152867
3766,ROSEMONT DRIVE,ROSEMONT DRIVE,FREEMANI   X,Killarney,1998-11-19,14.0,EVEN,ACER,N,3150,5,Y,108588,ARMSTRONG RED MAPLE,4,3100,ARMSTRONG,N,49.215433,-123.039279
7537,W 8TH AV,W 8TH AV,SERRULATA,Kitsilano,,14.0,EVEN,PRUNUS,N,1868,6,Y,134783,KWANZAN FLOWERING CHERRY,2,1800,KWANZAN,N,49.2646,-123.147226
13036,GRANDVIEW HIGHWAY,GRANDVIEW HIGHWAY,CORDATA,Renfrew-Collingwood,1997-03-04,9.5,ODD,TILIA,N,2829,C,Y,172410,DEGROOT LINDEN,2,2800,DEGROOT,N,49.258294,-123.045847
7601,W 28TH AV,W 28TH AV,GLABRA,Dunbar-Southlands,,30.0,EVEN,ULMUS,N,3368,12,Y,28926,SCOTS ELM,7,3300,,N,49.24705,-123.18002
6698,SOMERVILLE ST,SOMERVILLE ST,AMERICANA,Kensington-Cedar Cottage,,14.5,ODD,FRAXINUS,N,5033,4,Y,111729,WHITE ASH,3,5000,,N,49.238961,-123.085809
12965,E 21ST AV,E 21ST AV,SERRULATA,Renfrew-Collingwood,2011-03-18,5.0,ODD,PRUNUS,N,3281,6,Y,91729,SHIROTAE(MT FUJI) CHERRY,1,3200,SHIROTAE,N,49.251535,-123.034828
14289,GRANDVIEW HIGHWAY,GRANDVIEW HIGHWAY,SYLVATICA,Renfrew-Collingwood,,3.0,EVEN,NYSSA,Y,2780,5,Y,264710,BLACK TUPELO,1,2700,,N,49.258067,-123.047544
17146,W 45TH AV,W 45TH AV,SERRULATA,Oakridge,2013-01-10,3.0,EVEN,PRUNUS,N,1080,N,Y,81362,KWANZAN FLOWERING CHERRY,1,1000,KWANZAN,N,49.230239,-123.130301
15945,HUDSON ST,HUDSON ST,SYLVATICA,Marpole,1997-06-06,16.0,ODD,FAGUS,N,8989,4,Y,173541,DAWYCK'S BEECH,4,8900,DAWYCKII,N,49.203433,-123.134876
5273,W 12TH AV,W 12TH AV,CAMPESTRE,Kitsilano,2008-12-04,5.0,EVEN,ACER,N,1826,8,Y,225400,QUEEN ELIZABETH MAPLE,1,1800,QUEEN ELIZABETH,N,49.260833,-123.146593
14686,W KING EDWARD AV,HIGHBURY ST,PLATANOIDES,Dunbar-Southlands,,31.0,ODD,ACER,N,3803,12,Y,88274,NORWAY MAPLE,5,4000,,N,49.25054,-123.18816
575,RUPERT ST,RUPERT ST,PENNSYLVANICA,Killarney,2003-03-20,2.0,EVEN,FRAXINUS,N,6998,8,Y,199628,SUMMIT ASH,2,6900,SUMMIT,N,49.220306,-123.044311
7131,E 18TH AV,SLOCAN ST,SERRULATA,Renfrew-Collingwood,,18.0,EVEN,PRUNUS,N,2738,N,Y,111415,KWANZAN FLOWERING CHERRY,3,3400,KWANZAN,N,49.253864,-123.049438
18170,MATHESON CRESCENT,MATHESON CRESCENT,RUBRA,Killarney,,15.0,EVEN,QUERCUS,Y,7500,B,Y,96404,RED OAK,4,7500,,N,49.215519,-123.025294
11662,COMOX ST,COMOX ST,CAMPESTRE,West End,2000-01-26,9.5,EVEN,ACER,N,1424,6,Y,182292,QUEEN ELIZABETH MAPLE,1,1400,QUEEN ELIZABETH,N,49.285364,-123.134691
17306,W 6TH AV,TOLMIE ST,PSEUDOPLATANUS,West Point Grey,,15.0,EVEN,ACER,N,4596,10,Y,5622,SYCAMORE MAPLE,4,2200,,N,49.26721,-123.21194
7740,E 53RD AV,E 53RD AV,X YEDOENSIS,Killarney,2013-03-07,3.0,EVEN,PRUNUS,N,3136,6,Y,93026,AKEBONO FLOWERING CHERRY,1,3100,AKEBONO,N,49.221103,-123.040356
5230,MCBAIN AV,BRAKENRIDGE ST,CAMPESTRE,Arbutus-Ridge,2018-01-08,3.0,ODD,ACER,N,2538,N,Y,258418,PANACEK MAPLE,1,4300,PANACEK,N,49.247606,-123.161485
11422,W 7TH AV,W 7TH AV,RUBRA,Kitsilano,,27.0,EVEN,QUERCUS,N,2272,7,Y,6755,RED OAK,5,2200,,N,49.265594,-123.156681
1223,W 12TH AV,W 12TH AV,HIPPOCASTANUM,Kitsilano,,29.0,ODD,AESCULUS,N,3309,6,Y,12144,COMMON HORSECHESTNUT,7,3300,,N,49.26158,-123.17828
3908,COMMERCIAL ST,COMMERCIAL ST,CERASIFERA,Victoria-Fraserview,2014-11-10,3.0,ODD,PRUNUS,N,5871,5,Y,250572,NIGHT PURPLE LEAF PLUM,1,5800,NIGRA,N,49.230983,-123.068862
8859,LARCH ST,LARCH ST,JAPONICUM,Arbutus-Ridge,1999-02-18,14.0,ODD,CERCIDIPHYLLUM,N,5437,15,Y,160445,KATSURA TREE,2,5400,,N,49.237133,-123.162741
10625,E 47TH AV,E 47TH AV,EUCHLORA   X,Sunset,1994-01-06,11.0,EVEN,TILIA,N,12,10,Y,42763,CRIMEAN LINDEN,2,0,,N,49.227592,-123.105327
6795,GRANVILLE ST,W 28TH AV,AMERICANA,Shaughnessy,,27.0,ODD,ULMUS,N,4355,9,Y,80523,AMERICAN ELM,7,1500,,N,49.246547,-123.139376
4241,W 3RD AV,W 3RD AV,HIPPOCASTANUM,Kitsilano,,50.0,EVEN,AESCULUS,N,2958,B,Y,2643,COMMON HORSECHESTNUT,6,2900,,Y,49.26922,-123.17076
8530,CULLODEN ST,CULLODEN ST,LAWSONIANA,Kensington-Cedar Cottage,,10.0,ODD,CHAMAECYPARIS,N,5379,L,N,1750,LAWSON CYPRESS/PORT ORFORD CED,4,5300,,N,49.235739,-123.078971
16770,ONTARIO ST,W 59TH AV,SERRULATA,Marpole,,10.0,EVEN,PRUNUS,N,7509,6,Y,101746,KWANZAN FLOWERING CHERRY,2,0,KWANZAN,N,49.216766,-123.106604
11805,CYPRESS ST,CYPRESS ST,BETULUS,Kitsilano,,24.0,ODD,CARPINUS,N,1255,4,Y,71076,EUROPEAN HORNBEAM,4,1200,,N,49.274689,-123.147796
5108,W 6TH AV,STEPHENS ST,JAPONICA,Kitsilano,2000-03-27,4.0,ODD,STYRAX,N,2695,3,Y,183673,JAPANESE SNOWBELL,2,2100,,N,49.266771,-123.166339
10628,CYPRESS ST,CYPRESS ST,TRIACANTHOS,Kerrisdale,1995-04-10,9.0,EVEN,GLEDITSIA,N,6508,12,Y,160298,THORNLESS HONEYLOCUST,2,6500,INERMIS,N,49.226958,-123.149352
14364,CAMBIE ST,CAMBIE ST,PLICATA,Riley Park,,24.5,EVEN,THUJA,N,4438,18,Y,64221,WESTERN RED CEDAR,4,4400,,N,49.245728,-123.115199
17546,BROUGHTON ST,BROUGHTON ST,HIPPOCASTANUM,West End,,30.0,ODD,AESCULUS,N,1111,6,Y,62792,COMMON HORSECHESTNUT,6,1100,,N,49.28464,-123.134984
6422,GRANT ST,GRANT ST,PLATANOIDES,Hastings-Sunrise,,24.0,EVEN,ACER,N,2710,9,Y,79879,NORWAY MAPLE,5,2700,,N,49.271306,-123.049069
8542,E 22ND AV,WINDERMERE ST,RETICULATA,Renfrew-Collingwood,2011-02-08,3.25,ODD,SYRINGA,N,3195,N,Y,226562,TREE LILAC,1,3700,IVORY SILK,N,49.250963,-123.036615
10538,GLEN DRIVE,MALKIN AV,SYLVATICA,Strathcona,2004-03-31,10.0,ODD,FAGUS,N,1245,N,Y,203854,FERNLEAF BEECH,2,1000,ASPLENIFOLIA,N,49.273171,-123.081833
19982,W 13TH AV,W 13TH AV,FREEMANI   X,Kitsilano,2007-03-06,8.0,EVEN,ACER,N,2016,6,Y,221979,FREEMAN'S S.S. MAPLE,2,2000,SCARLET SENTINEL,Y,49.259992,-123.15121
14677,W 32ND AV,W 32ND AV,OXYCARPA,Dunbar-Southlands,1995-03-30,8.5,EVEN,FRAXINUS,N,3248,9,Y,159778,RAYWOOD ASH,2,3200,RAYWOOD,N,49.24323,-123.177
11443,OSLER ST,OSLER ST,ARIA,Shaughnessy,2005-11-09,3.0,MED,SORBUS,N,3489,15,Y,208087,GOLDEN WHITEBEAM,1,3400,LUTESCENS,N,49.254886,-123.131724
17002,W 68TH AV,W 68TH AV,X YEDOENSIS,Marpole,,23.5,EVEN,PRUNUS,N,704,10,Y,163171,AKEBONO FLOWERING CHERRY,1,700,AKEBONO,N,49.210178,-123.120738
3685,PRINCE EDWARD ST,E 38TH AV,CERASIFERA,Riley Park,,12.0,EVEN,PRUNUS,N,5406,9,Y,105947,PISSARD PLUM,2,400,ATROPURPUREUM,N,49.236183,-123.096551
1553,E 57TH AV,E 57TH AV,CERASIFERA,Sunset,,16.5,EVEN,PRUNUS,N,834,N,N,49109,PISSARD PLUM,2,800,ATROPURPUREUM,N,49.218162,-123.087346
19811,HEATHER ST,HEATHER ST,CAMPESTRE,South Cambie,2000-11-29,8.0,ODD,ACER,N,5561,N,Y,185499,QUEEN ELIZABETH MAPLE,2,5500,QUEEN ELIZABETH,N,49.235081,-123.120924
6321,LANARK ST,LANARK ST,CAMPESTRE,Kensington-Cedar Cottage,,19.0,ODD,ACER,N,4769,10,Y,90592,HEDGE MAPLE,4,4700,,N,49.242075,-123.074936
18969,TUGBOAT PLACE,W 75TH AV,JAPONICUM,Kerrisdale,,10.0,ODD,CERCIDIPHYLLUM,N,8388,5,Y,193398,KATSURA TREE,1,1900,,N,49.210206,-123.153492
15943,W 38TH AV,W 38TH AV,CERASIFERA,South Cambie,,16.5,EVEN,PRUNUS,Y,856,N,Y,100932,PISSARD PLUM,2,800,ATROPURPUREUM,N,49.236547,-123.124648
14489,ADERA ST,W 47TH AV,AQUIFOLIUM,Kerrisdale,,8.5,EVEN,ILEX,N,6311,10,Y,171268,ENGLISH HOLLY,1,1600,,N,49.228769,-123.143919
12231,SHERBROOKE ST,SHERBROOKE ST,PLATANOIDES,Sunset,,20.0,ODD,ACER,Y,7381,N,Y,1593,NORWAY MAPLE,5,7300,,N,49.217117,-123.081693
1977,DEVONSHIRE CRESCENT,DEVONSHIRE CRESCENT,FLORIBUNDA,Shaughnessy,,3.75,ODD,MALUS,N,1129,9,Y,72137,JAPANESE FLOWERING CRABAPPLE,1,1100,,N,49.2447,-123.130777
2892,E 20TH AV,E 20TH AV,CAMPESTRE,Renfrew-Collingwood,,17.5,ODD,ACER,N,2553,N,Y,21288,HEDGE MAPLE,4,2500,,N,49.252432,-123.053368
8622,LANARK ST,LANARK ST,KOUSA,Kensington-Cedar Cottage,1994-02-08,6.5,EVEN,CORNUS,N,3808,9,Y,90572,JAPANESE DOGWOOD,2,3800,,N,49.251007,-123.074602
1136,W 33RD AV,W 33RD AV,CERASIFERA,Shaughnessy,2008-02-18,3.0,ODD,PRUNUS,N,1249,14,Y,104390,NIGHT PURPLE LEAF PLUM,1,1200,NIGRA,N,49.241708,-123.133451
4441,TOWNLEY ST,TOWNLEY ST,STYRACIFLUA,Arbutus-Ridge,2005-02-03,3.0,EVEN,LIQUIDAMBAR,N,4484,N,Y,114133,WORPLESDON SWEETGUM,1,4400,WORPLESDON,N,49.2466,-123.158414
19614,E 28TH AV,E 28TH AV,FREEMANI   X,Renfrew-Collingwood,2000-11-21,3.0,ODD,ACER,N,3299,7,Y,185174,ARMSTRONG RED MAPLE,2,3200,ARMSTRONG,N,49.245422,-123.034205
19184,SW MARINE DRIVE,SW MARINE DRIVE,CERASIFERA,Dunbar-Southlands,,12.0,EVEN,PRUNUS,Y,4086,N,N,96027,PISSARD PLUM,2,4000,ATROPURPUREUM,N,49.23411,-123.195
1817,W 7TH AV,W 7TH AV,CAMPESTRE,West Point Grey,,13.0,ODD,ACER,N,4437,10,Y,7115,HEDGE MAPLE,4,4400,,N,49.26646,-123.20725
727,ROBSON ST,ROBSON ST,PALUSTRIS,Downtown,,4.0,EVEN,QUERCUS,N,708,3,Y,135610,GREEN PILLAR PIN OAK,1,700,GREEN PILLAR,N,49.281544,-123.120253
5169,CASSIAR ST,E 6TH AV,CAMPESTRE,Hastings-Sunrise,1995-02-28,11.0,ODD,ACER,N,2185,8,Y,158900,HEDGE MAPLE,3,3300,,N,49.264767,-123.031174
4732,WINDSOR ST,WINDSOR ST,CAMPESTRE,Kensington-Cedar Cottage,1993-12-15,9.75,ODD,ACER,N,5007,3,Y,149686,HEDGE MAPLE,2,5000,,N,49.239217,-123.084691
17144,ROSS ST,ROSS ST,CALLERYANA,Kensington-Cedar Cottage,2007-01-29,3.5,ODD,PYRUS,N,4805,10,Y,145628,CHANTICLEER PEAR,1,4800,CHANTICLEER,Y,49.2416,-123.081575
14786,ONTARIO ST,ONTARIO ST,SERRULATA,Riley Park,2003-11-14,3.0,MED,PRUNUS,Y,3407,40,Y,202370,KWANZAN FLOWERING CHERRY,3,3400,KWANZAN,N,49.254536,-123.104902
922,E 16TH AV,INVERNESS ST,SARGENTII,Kensington-Cedar Cottage,,16.0,EVEN,PRUNUS,N,1208,N,Y,84948,RANCHO SARGENT CHERRY,2,3200,RANCHO,N,49.255903,-123.079671
5305,W 11TH AV,BIRCH ST,AMERICANA,Fairview,,14.0,ODD,ULMUS,N,1315,4,Y,10714,AMERICAN ELM,5,2600,,N,49.261769,-123.133868
13391,GRANDVIEW HWY NORTH,GRANDVIEW HWY NORTH,SYLVATICA,Renfrew-Collingwood,,3.0,EVEN,FAGUS,Y,2536,6,Y,120951,GOLDEN DAWYCK BEECH,1,2500,DAWYCKII GOLD,N,49.258155,-123.054395
14196,KEEFER ST,KEEFER ST,GRANDIFOLIA,Strathcona,2007-04-17,9.0,EVEN,FAGUS,N,464,7,Y,132213,AMERICAN BEECH,2,400,,Y,49.279306,-123.094468
16662,RIVERWALK AV,KINROSS ST,ACERIFOLIA   X,Killarney,,4.0,ODD,PLATANUS,N,3298,5,Y,268156,LONDON PLANE TREE,2,8700,,N,49.205244,-123.036798
10612,W KING EDWARD AV,W KING EDWARD AV,JAPONICA,Shaughnessy,2014-12-16,3.0,ODD,STYRAX,N,1925,8,Y,716,JAPANESE SNOWBELL,1,1900,,N,49.250031,-123.149539
9845,W 8TH AV,W 8TH AV,RUBRUM,Fairview,,7.0,EVEN,ACER,N,1428,3,Y,203627,RED MAPLE,3,1400,,N,49.264428,-123.136782
17282,DIEPPE DRIVE,DIEPPE DRIVE,SYLVATICA,Renfrew-Collingwood,1998-01-30,13.0,EVEN,FAGUS,N,3494,12,Y,175682,GOLDEN DAWYCK BEECH,3,3400,DAWYCKII GOLD,N,49.252961,-123.024538
12296,W 7TH AV,W 7TH AV,BETULUS,Fairview,2006-11-23,7.8,EVEN,CARPINUS,N,570,4,Y,105121,PYRAMIDAL EUROPEAN HORNBEAM,3,500,FASTIGIATA,N,49.264936,-123.116526
6261,E 39TH AV,E 39TH AV,KOBUS,Renfrew-Collingwood,,3.0,ODD,MAGNOLIA,N,2411,9,Y,263956,KOBUS MAGNOLIA,1,2400,,N,49.234936,-123.057022
6838,W 10TH AV,W 10TH AV,AMERICANA,Kitsilano,2002-02-21,3.0,EVEN,FRAXINUS,N,2006,9,Y,191413,AUTUMN APPLAUSE ASH,2,2000,AUTUMN APPLAUSE,N,49.262783,-123.150847
8091,E 6TH AV,E 6TH AV,TRIACANTHOS,Hastings-Sunrise,1995-03-01,12.5,EVEN,GLEDITSIA,N,3372,N,Y,159252,THORNLESS HONEYLOCUST,3,3300,INERMIS,N,49.264669,-123.031822
